id,city,region,road_name
483,上海,虹口,曲阳路
484,上海,虹口,玉田支路
485,上海,闵行,金平路
486,上海,静安,少年村路
487,上海,静安,康宁路
488,上海,徐汇,漕溪路
489,上海,闵行,瑞丽路
490,上海,松江,荣乐西路
491,上海,杨浦,杭州路
492,上海,杨浦,眉州路
493,上海,浦东,韵浦路
494,上海,嘉定,宝安公路
495,上海,闵行,申长北路
496,上海,宝山,顾太路
497,上海,闵行,江川路
498,上海,闵行,兰坪路
499,上海,闵行,新源路
500,上海,浦东,海阳路
501,上海,徐汇,桂林西街
502,上海,浦东,彩云路
503,上海,黄浦,茂名南路
504,上海,青浦,阁游路
505,上海,青浦,珠湖路
506,上海,青浦,沙淀中路
507,上海,青浦,马家桥路
508,上海,浦东,莲溪路
509,上海,嘉定,福海路
510,上海,杨浦,许昌路
511,上海,浦东,石潭街
512,上海,闵行,申滨路
513,上海,浦东,玉盘北路
514,上海,黄浦,局门后路
515,上海,黄浦,徐家汇路
516,上海,浦东,芳华路
517,上海,嘉定,金通路
518,上海,浦东,环林东路
519,上海,浦东,北中路
520,上海,浦东,莲园路
521,上海,黄浦,新昌路
522,上海,浦东,城南路
523,上海,浦东,广衍路
524,上海,浦东,柳埠路
525,上海,闵行,莘建东路
526,上海,静安,老沪太路
527,上海,长宁,延安西路
528,上海,普陀,华阴路
529,上海,虹口,同丰路
530,上海,松江,新飞路
531,上海,长宁,淮海西路
532,上海,松江,南期昌路
533,上海,浦东,花木路
534,上海,浦东,苗圃路
535,上海,闵行,鑫都路
536,上海,松江,新南路
537,上海,奉贤,环城东路
538,上海,徐汇,虹漕南路
539,上海,青浦,秀禾路
540,上海,浦东,花园石桥路
541,上海,浦东,晨阳西路
542,上海,闵行,莲花路
543,上海,浦东,凌河路
544,上海,长宁,宣化路
545,上海,嘉定,宝翔路
546,上海,浦东,永泰路
547,上海,宝山,上大路
548,上海,杨浦,仁德路
549,上海,虹口,东余杭路
550,上海,浦东,永业路
551,上海,浦东,南泉路
552,上海,浦东,蓝村路
553,上海,浦东,江晖路
554,上海,嘉定,洪德路
555,上海,徐汇,凯旋路
556,上海,浦东,川周路
557,上海,浦东,硕川路
558,上海,奉贤,南奉公路
559,上海,青浦,新凤中路
560,上海,青浦,华凤公司路
561,上海,虹口,宝山路
562,上海,宝山,淞宝路
563,上海,徐汇,百花街
564,上海,长宁,福泉路
565,上海,浦东,灵岩南路
566,上海,奉贤,运河北路
567,上海,黄浦,建国中路
568,上海,杨浦,国和路
569,上海,奉贤,金齐路
570,上海,黄浦,瑞金二路
571,上海,奉贤,百富路
572,上海,奉贤,南港路
573,上海,奉贤,望园南路
574,上海,长宁,哈密路
575,上海,浦东,松涛路
576,上海,闵行,虹莘路
577,上海,闵行,保乐路
578,上海,静安,洛川东路
579,上海,静安,西藏北路
580,上海,普陀,红棉路
581,上海,闵行,沪星路
582,上海,普陀,铜川路
583,上海,浦东,康弘路
584,上海,浦东,兰谷路
585,上海,浦东,商城路
586,上海,徐汇,天钥桥路
587,上海,浦东,周秀路
588,上海,杨浦,国顺路
589,上海,浦东,博兴路
590,上海,闵行,环镇西路
591,上海,静安,西苏州路
592,上海,普陀,北石路
593,上海,普陀,金汤路
594,上海,静安,恒丰路
595,上海,静安,长安路
596,上海,静安,汉中路
597,上海,浦东,东陆路
598,上海,宝山,新二路
599,上海,闵行,申北路
600,上海,徐汇,宛平南路
601,上海,杨浦,松花江路
602,上海,浦东,创新西路
603,上海,黄浦,中山南路
604,上海,浦东,川环南路
605,上海,浦东,拱极路
606,上海,徐汇,斜土路
607,上海,徐汇,中山南二路
608,上海,浦东,关岳路
609,上海,浦东,川周公路
610,上海,浦东,沪南公路
611,上海,浦东,梓康路
612,上海,松江,明华路
613,上海,松江,陈春公路
614,上海,奉贤,人民北路
615,上海,松江,文诚路
616,上海,松江,秋菊路
617,上海,徐汇,永康路
618,上海,浦东,高斯路
619,上海,宝山,淞肇路
620,上海,浦东,博华路
621,上海,浦东,昌邑路
622,上海,黄浦,肇嘉浜路
623,上海,杨浦,开鲁路
624,上海,浦东,金工路
625,上海,闵行,平吉路
626,上海,虹口,东长治路
627,上海,杨浦,翔殷路
628,上海,宝山,铁峰路
629,上海,长宁,天山路
630,上海,浦东,浙桥路
631,上海,浦东,峨山路
632,上海,浦东,北艾路
633,上海,长宁,天山西路
634,上海,长宁,金钟路
635,上海,静安,和田路
636,上海,普陀,古浪路
637,上海,宝山,泰和西路
638,上海,浦东,原：振兴东路
639,上海,浦东,航昌路
640,上海,闵行,北江燕路
641,上海,浦东,灵山路
642,上海,松江,荣乐中路
643,上海,松江,松辰路
644,上海,浦东,华夏二路
645,上海,静安,阳曲路
646,上海,嘉定,塔城路
647,上海,青浦,巷居路
648,上海,杨浦,学府街
649,上海,青浦,清河湾路
650,上海,浦东,京浦路
651,上海,静安,海防路
652,上海,浦东,创新中路
653,上海,嘉定,中佳路
654,上海,浦东,杨高南路
655,上海,普陀,甘泉路
656,上海,静安,普善路
657,上海,松江,松汇东路
658,上海,闵行,江玮路
659,上海,浦东,宣黄公路
660,上海,浦东,听潮南路
661,上海,宝山,祁连山路
662,上海,浦东,东泰路
663,上海,闵行,景谷路
664,上海,宝山,恒高路
665,上海,闵行,运乐路
666,上海,闵行,金辉路
667,上海,嘉定,新郁路
668,上海,徐汇,茶陵路
669,上海,徐汇,番禺路
670,上海,闵行,颛兴路
671,上海,嘉定,鹤旋路
672,上海,普陀,镇坪路
673,上海,杨浦,江湾城路
674,上海,普陀,澳门路
675,上海,浦东,泥城路
676,上海,静安,原平路
677,上海,浦东,夏碧路
678,上海,浦东,季景路
679,上海,松江,外婆泾路
680,上海,奉贤,解放西路
681,上海,黄浦,五里桥路
682,上海,青浦,青湖路
683,上海,嘉定,槎溪路
684,上海,嘉定,古猗园路
685,上海,嘉定,银翔路
686,上海,宝山,祁华路
687,上海,宝山,华秋路
688,上海,青浦,张家圩路
689,上海,黄浦,丽园路
690,上海,杨浦,政悦路
691,上海,浦东,浦东南路
692,上海,闵行,江汉路
693,上海,杨浦,政府路
694,上海,宝山,淞南路
695,上海,静安,曲阜路
696,上海,静安,芷江西路
697,上海,静安,天目西路
698,上海,青浦,凤马塘路
699,上海,宝山,祁真路
700,上海,虹口,水电路
701,上海,虹口,汶水东路
702,上海,青浦,联民路
703,上海,徐汇,嘉善路
704,上海,浦东,创新路
705,上海,浦东,居家桥路
706,上海,长宁,定西路
707,上海,浦东,崮山路
708,上海,青浦,新府中路
709,上海,浦东,白桦路
710,上海,徐汇,钦江路
711,上海,闵行,富强街
712,上海,浦东,船山街
713,上海,闵行,申贵路
714,上海,长宁,水城南路
715,上海,闵行,宝铭路
716,上海,静安,宝昌路
717,上海,宝山,联谊路
718,上海,闵行,江柳路
719,上海,松江,云恩路
720,上海,浦东,康巴路
721,上海,普陀,光复西路
722,上海,徐汇,南丹路
723,上海,浦东,茂兴路
724,上海,青浦,崧润路
725,上海,浦东,香楠路
726,上海,闵行,沪光路
727,上海,浦东,南林路
728,上海,普陀,棕榈路
729,上海,浦东,繁锦路
730,上海,长宁,西陶浜路
731,上海,黄浦,悦来街
732,上海,浦东,蓝天路
733,上海,宝山,水产西路
734,上海,松江,谷阳北路
735,上海,普陀,清涧路
736,上海,徐汇,建国西路
737,上海,虹口,旅顺路
738,上海,虹口,西安路
739,上海,虹口,东汉阳路
740,上海,静安,中兴路
741,上海,黄浦,北京东路
742,上海,杨浦,彰武路
743,上海,闵行,东川路
744,上海,徐汇,漕东支路
745,上海,普陀,长寿路
746,上海,徐汇,吴中东路
747,上海,浦东,严镇路
748,上海,浦东,严民路
749,上海,普陀,真北路
750,上海,浦东,秋岚路
751,上海,松江,龙马路
752,上海,松江,千新公路
753,上海,静安,武定路
754,上海,杨浦,武东路
755,上海,长宁,镇宁路
756,上海,静安,延平路
757,上海,闵行,西环路
758,上海,杨浦,国泓路
759,上海,浦东,林展路
760,上海,嘉定,裕民南路
761,上海,浦东,板泉路
762,上海,浦东,横桥路
763,上海,浦东,云山路
764,上海,浦东,陈春东路
765,上海,浦东,严中路
766,上海,浦东,严杨路
767,上海,浦东,万安街
768,上海,浦东,滨江大道
769,上海,浦东,五莲路
770,上海,长宁,天山支路
771,上海,长宁,伊犁路
772,上海,松江,茸平路
773,上海,宝山,淞滨支路
774,上海,嘉定,海蓝路
775,上海,黄浦,重庆南路
776,上海,浦东,拱北路
777,上海,松江,涞亭南路
778,上海,杨浦,淞沪路
779,上海,浦东,招远路
780,上海,浦东,临沂北路
781,上海,奉贤,湖堤路
782,上海,闵行,金汇路
783,上海,浦东,金晓路
784,上海,浦东,海鹏路
785,上海,杨浦,兰州路
786,上海,静安,保德路
787,上海,静安,平顺路
788,上海,浦东,春晖路
789,上海,徐汇,乐山支路
790,上海,徐汇,乐山路
791,上海,闵行,贵都路
792,上海,闵行,银都路
793,上海,闵行,闵驰二路
794,上海,杨浦,靖宇南路
795,上海,闵行,古美西路
796,上海,闵行,浦晓南路
797,上海,闵行,洱海路
798,上海,闵行,中谊路
799,上海,浦东,妙川路
800,上海,浦东,华戴路
801,上海,普陀,凯旋北路
802,上海,浦东,华夏三路
803,上海,浦东,瑞和路
804,上海,松江,三新北路
805,上海,普陀,真华路
806,上海,浦东,渡桥路
807,上海,松江,玉树北路
808,上海,杨浦,延吉东路
809,上海,徐汇,桂林东街
810,上海,松江,茸城路
811,上海,浦东,芳甸路
812,上海,浦东,杨高中路
813,上海,普陀,中江路
814,上海,普陀,大渡河路
815,上海,静安,曲沃路
816,上海,浦东,龙东大道
817,上海,松江,车峰路
818,上海,松江,月台路
819,上海,浦东,施湾三路
820,上海,杨浦,延吉中路
821,上海,杨浦,永吉路
822,上海,徐汇,大木桥路
823,上海,普陀,怒江北路
824,上海,宝山,苏家浜路
825,上海,普陀,兰溪路
826,上海,宝山,蕰川路
827,上海,长宁,淞虹路
828,上海,长宁,泉口路
829,上海,嘉定,曹安公路
830,上海,徐汇,江安路
831,上海,徐汇,淮海中路
832,上海,浦东,康沈路
833,上海,浦东,胜利路
834,上海,闵行,天河路
835,上海,杨浦,平凉路
836,上海,嘉定,吴杨东路
837,上海,徐汇,云锦路
838,上海,浦东,海纳路
839,上海,松江,泗陈公路
840,上海,徐汇,漕溪北路
841,上海,闵行,江栀路
842,上海,徐汇,安福路
843,上海,青浦,秀淳路
844,上海,嘉定,马陆镇樱花路
845,上海,青浦,青安路
846,上海,闵行,闸航路
847,上海,静安,灵石路
848,上海,静安,平利路
849,上海,静安,余姚路
850,上海,杨浦,靖宇东路
851,上海,虹口,天宝西路
852,上海,奉贤,大叶公路
853,上海,浦东,拱晨路
854,上海,浦东,听悦路
855,上海,徐汇,龙吟路
856,上海,徐汇,汇站街
857,上海,宝山,通南路
858,上海,浦东,东波路
859,上海,宝山,场北路
860,上海,静安,柳营路
861,上海,虹口,广粤路
862,上海,嘉定,彤闻路
863,上海,闵行,灯辉路
864,上海,浦东,芳草路
865,上海,浦东,芳芯路
866,上海,闵行,芦恒路
867,上海,闵行,盐铁塘路
868,上海,浦东,龙汇路
869,上海,虹口,梧州路
870,上海,闵行,浦鸥路
871,上海,浦东,莱阳路
872,上海,浦东,古桐路
873,上海,浦东,春源路
874,上海,徐汇,枫林路
875,上海,徐汇,苍梧路
876,上海,嘉定,中泉路
877,上海,普陀,宜昌路
878,上海,浦东,银山路
879,上海,黄浦,汝南街
880,上海,浦东,施湾二路
881,上海,闵行,颛乐路
882,上海,浦东,耀华路
883,上海,嘉定,裕民路
884,上海,闵行,姚虹路
885,上海,浦东,北园路
886,上海,青浦,崧雅路
887,上海,青浦,秀源路
888,上海,虹口,沙泾路
889,上海,杨浦,鞍山路
890,上海,闵行,名都路
891,上海,宝山,杨鑫路
892,上海,嘉定,火车站路
893,上海,浦东,巨野路
894,上海,黄浦,鲁班路
895,上海,嘉定,金鼎路
896,上海,宝山,虎林路
897,上海,浦东,长清路
898,上海,浦东,鹤沙路
899,上海,长宁,北虹路
900,上海,普陀,丹巴路
901,上海,浦东,莲安西路
902,上海,杨浦,隆昌路
903,上海,闵行,新镇路
904,上海,黄浦,建国新路
905,上海,浦东,东明路
906,上海,浦东,江东路
907,上海,普陀,西康路
908,上海,松江,文翔路
909,上海,宝山,罗南镇南东路
910,上海,普陀,武宁路
911,上海,杨浦,光路
912,上海,普陀,光新路
913,上海,浦东,航城三路
914,上海,宝山,永乐路
915,上海,闵行,丰顺路
916,上海,普陀,志丹路
917,上海,徐汇,华泾路
918,上海,闵行,庙泾路
919,上海,宝山,富联路
920,上海,浦东,金高路
921,上海,浦东,行泰路
922,上海,宝山,环镇北路
923,上海,闵行,沧源路
924,上海,松江,明中路
925,上海,徐汇,南昌路
926,上海,青浦,谢卫路
927,上海,浦东,鹤永路
928,上海,普陀,曹杨路
929,上海,宝山,友谊路
930,上海,杨浦,国顺东路
931,上海,松江,新中街
932,上海,徐汇,华展路
933,上海,嘉定,浩翔路
934,上海,闵行,腾冲路
935,上海,静安,愚园路
936,上海,浦东,高宝路
937,上海,虹口,武昌路
938,上海,浦东,南泉北路
939,上海,浦东,张扬北路
940,上海,浦东,施镇路
941,上海,浦东,祝潘公路
942,上海,宝山,永清路
943,上海,静安,阳城路
944,上海,嘉定,依玛路
945,上海,嘉定,合作路
946,上海,长宁,剑河路
947,上海,闵行,平阳路
948,上海,闵行,龙茗路
949,上海,嘉定,德园路
950,上海,杨浦,包头路
951,上海,杨浦,嫩江路
952,上海,闵行,曙建路
953,上海,嘉定,平城路
954,上海,长宁,利西路
955,上海,浦东,冬融路
956,上海,浦东,秋霞路
957,上海,杨浦,政德东路
958,上海,杨浦,殷高东路
959,上海,浦东,城丰路
960,上海,静安,北宝兴路
961,上海,嘉定,嘉松北路
962,上海,长宁,新渔路
963,上海,徐汇,小木桥路
964,上海,虹口,中山北一路
965,上海,徐汇,瑞金南路
966,上海,杨浦,闸殷路
967,上海,嘉定,芳林路
968,上海,徐汇,武康路
969,上海,浦东,北张家浜路
